week,price,prediction,posts
81,96.9443588256836,119.39002461157061,203
82,101.33338928222656,120.75514123289068,203
83,100.05528259277344,120.94088668168762,198
84,101.15654754638672,122.7338842376274,193
85,103.22210693359375,125.76146578684201,184
86,101.73179626464844,128.6398296892005,181
87,101.50377655029297,128.62812840100236,176
88,100.49394226074219,128.65217555557285,178
89,98.7104721069336,129.41471956096498,178
90,99.71215057373047,128.28897452237476,174
91,98.1404037475586,130.42032441222543,172
92,98.49058532714844,125.50828368533237,147
93,99.32939147949219,122.58187148797326,148
94,101.8783950805664,123.6116891940004,151
95,95.58326721191406,124.77992289700339,151
96,90.0373764038086,126.27718353534338,148
97,92.9691162109375,126.15325048515417,148
98,97.41541290283203,129.6267356797134,150
99,97.2419204711914,129.13412349394198,148
100,102.79386901855469,129.03699278498638,147
101,101.75287628173828,130.72147932619112,148
102,103.85965728759766,134.3253318440624,147
103,104.0414047241211,134.58320243505247,147
104,102.1246566772461,137.16620920924524,145
105,102.28164672851562,137.07370932065288,148
106,104.21491241455078,140.8188474559056,127
107,106.75129699707031,131.34126024098882,119
108,106.59432220458984,121.83580289279718,110
109,101.1993408203125,120.24604297125407,100
110,98.67945861816406,117.90618454198005,98
111,102.22512817382812,117.93510972241893,98
112,100.52555847167969,118.53618856250644,97
113,101.06138610839844,119.3721652454646,97
114,100.74324798583984,121.37830202099586,96
115,103.96656036376953,120.66515700647949,96
116,107.36569213867188,122.11891528144504,95
117,109.22433471679688,121.9102256708554,94
118,112.7908935546875,123.86674679487393,87
119,112.37228393554688,124.99012562192014,82
120,109.8271255493164,127.787015682058,82
121,115.67096710205078,127.39434604743502,84
122,118.8942642211914,126.65373474680399,83
123,122.0254898071289,126.8049271199323,83
124,122.09363555908203,126.40890315339021,82
125,121.83120727539062,119.42506972326417,79
126,121.7295913696289,121.32687270251719,75
127,122.06826782226562,121.39013100695963,75
128,126.1995620727539,121.4817635407499,75
129,126.44508361816406,121.9985464558582,75
130,123.90533447265625,121.62160365545166,75
131,123.21958923339844,120.82974185977226,65
132,117.48823547363281,121.30540493228118,60
133,118.75810241699219,121.21781559223021,60
134,118.49568176269531,122.4390667586542,60
135,120.84917449951172,122.88134082824597,59
136,121.96664428710938,122.59977423344476,58
137,121.06732177734375,124.0405154235921,58
138,121.9579086303711,122.49014627914329,55
139,119.74858093261719,121.82186283014897,55
140,120.17675018310547,123.401704943231,55
141,118.22431945800781,123.34758507771552,55
142,116.648681640625,124.99494280618994,53
143,113.86561584472656,121.62704049426668,48
144,117.7190933227539,123.54768959611441,44
145,122.58302307128906,121.35102282101839,40
146,120.2880630493164,122.10247893851367,39
147,121.58110809326172,119.40605586776789,36
148,108.86468505859375,125.35406903200358,34
149,108.05116271972656,122.37929523372026,34
150,109.69183349609375,122.88331820183451,34
151,107.52249145507812,121.05069370807026,33
152,106.00669860839844,121.12193674269967,33
153,106.2880630493164,123.22262563980406,33
154,110.35443115234375,123.15838555452753,33
155,112.3331527709961,126.02497426888316,31
156,117.0621109008789,125.78877193991688,31
157,120.38418579101562,125.22070644418984,29
158,125.27652740478516,112.78460063511147,16
159,120.60199737548828,124.1994189486208,11
160,120.6655502319336,111.98663899760066,9
161,123.5337905883789,123.09545562153299,8
162,123.01641082763672,119.8187850502691,8
163,124.36886596679688,117.67554171478714,8
164,119.36322784423828,120.17186111756817,5
165,113.8332290649414,132.4554232358183,3
166,111.47242736816406,132.90418657004443,3
167,115.44996643066406,131.9899983951835,3
168,115.41323852539062,132.7800055755708,3
169,118.55484771728516,131.64723206490373,3
170,121.20042419433594,130.55646434369768,3
171,118.39869689941406,0.0,0
172,115.7255630493164,0.0,0
173,118.63752746582031,0.0,0
174,125.10449981689453,123.79414296634637,2
175,121.73323059082031,133.19090202008488,3
176,120.05807495117188,133.96296195903125,4
177,128.64891052246094,135.27086887388595,5
178,124.39998626708984,136.97530224786797,6
179,129.0858917236328,139.29189476493104,6
180,132.7490997314453,137.27833878013845,7
181,126.18508911132812,135.22225701322245,8
182,128.16546630859375,137.50932454486357,8
183,131.89373779296875,138.89586739933827,8
184,127.95159912109375,133.03946820182955,10
185,129.40200805664062,133.68819711893266,15
186,121.68513488769531,130.4758843014076,26
187,119.08183288574219,130.09465774338008,29
188,122.54977416992188,129.7514648700404,30
189,121.89080810546875,127.32902012863175,31
190,128.56576538085938,124.85325682354201,31
191,126.8523178100586,124.69438419997753,31
192,121.99436950683594,124.50553380248654,31
193,119.30179595947266,122.23242725385926,31
194,119.80077362060547,120.21976912551071,31
195,118.90640258789062,119.94510086758248,31
196,114.61332702636719,119.43759108773962,31
197,118.1532211303711,122.37703460476261,31
198,110.90396881103516,124.25103260538894,31
199,115.74307250976562,125.50987886217575,31
200,125.14825439453125,126.8087990222309,31
201,130.10975646972656,128.0348020035473,31
202,131.84202575683594,129.1232752675705,31
203,137.51051330566406,128.46513463398205,31
204,142.04530334472656,128.4250635420616,31
205,139.5587921142578,127.1433949399936,31
206,140.52101135253906,124.77902087626673,31
207,143.44573974609375,123.77599269767248,31
208,134.59530639648438,125.69082142750618,31
209,135.68136596679688,127.31038137479197,31
210,134.8525390625,126.36012454891336,31
211,137.94876098632812,126.58652192635513,31
212,138.32028198242188,126.95473097918868,31
213,134.79537963867188,127.08110587402416,31
214,128.355224609375,127.6966828449639,31
215,129.41268920898438,129.0333938061037,31
216,131.16624450683594,128.51843468896482,31
217,127.0193862915039,126.40119683072045,31
218,124.69520568847656,126.42571455387078,31
219,123.68260955810547,124.70004088933435,31
220,120.21080780029297,125.8120457553181,31
221,122.06243133544922,124.80959958985493,31
222,124.73377990722656,124.19341011163345,31
223,126.9133071899414,122.87608006559405,31
224,125.77532196044922,125.37790957198206,29
225,123.22933197021484,118.70278133191444,28
226,121.40665435791016,115.81622454003953,27
227,120.70264434814453,117.85279274418166,27
228,118.44812774658203,118.8522399285939,26
229,120.68669128417969,119.13877077280166,26
230,125.30065155029297,120.76580824659902,25
231,126.57145690917969,122.36685357587378,24
232,129.70936584472656,122.6070812863809,24
233,134.50906372070312,121.10169595199488,24
234,132.90591430664062,122.44326353707898,22
235,129.36721801757812,124.55833512869697,19
236,129.19125366210938,121.82552919981867,9
237,131.4200439453125,126.63713464306358,8
238,132.3193817138672,132.38826852122745,12
239,137.177734375,134.71808021143315,14
240,140.11033630371094,136.4491792531567,17
241,142.63238525390625,136.2477630647657,17
242,140.27906799316406,136.30666583153408,17
243,139.90333557128906,137.70106535956793,18
244,144.80770874023438,137.99648850843607,18
245,146.46888732910156,137.71661545256524,18
246,144.65939331054688,134.9930971795139,18
247,144.87693786621094,134.3504592938612,18
248,141.6337127685547,133.95500277348523,18
249,138.815673828125,133.72251504939464,18
250,140.51638793945312,132.5843311224808,18
251,138.7464599609375,134.0108089593421,18
252,136.2448272705078,134.9509457011656,18
253,143.01800537109375,138.7131347616041,18
254,147.16102600097656,136.77103015791923,18
255,150.41000366210938,140.6677388316012,18
256,153.91000366210938,142.32248046780833,18
257,155.64999389648438,144.60258487467334,18
258,161.38999938964844,142.46805565481802,18
259,164.7100067138672,143.8567020558822,18
260,161.55999755859375,143.1831937382544,18
261,163.2100067138672,143.19109726426612,18
262,161.5,143.60258491847702,18
263,160.0800018310547,148.05598040654556,18
264,166.9600067138672,124.0798653359929,18
265,173.94000244140625,112.4919842581696,18
266,-1.0,112.96122855872787,18
267,-1.0,122.16865345456871,18
268,-1.0,134.62876487229585,18
269,-1.0,141.01783631552215,18
270,-1.0,142.84254770369938,18
271,-1.0,143.97055695249227,18
272,-1.0,146.0241494036597,18
273,-1.0,147.62816585758858,18
274,-1.0,146.61123256733356,18
275,-1.0,144.3950271370266,18
276,-1.0,144.87277101397146,18
277,-1.0,148.3013326849344,17
278,-1.0,150.24773726692243,17
279,-1.0,151.2188524472432,17
280,-1.0,150.0850795502118,17
281,-1.0,150.24013362715982,17
282,-1.0,154.9099183568095,17
283,-1.0,149.02005866060992,17
284,-1.0,146.47234998962836,17
285,-1.0,151.41765659585647,15
286,-1.0,155.39791786703793,14
287,-1.0,147.93315860929025,12
288,-1.0,146.19767592034955,7
289,-1.0,152.39672907416085,4
290,-1.0,139.90333557128906,1
291,-1.0,139.90333557128906,1
292,-1.0,139.90333557128906,1
293,-1.0,0.0,0
294,-1.0,0.0,0
295,-1.0,0.0,0
296,-1.0,0.0,0
297,-1.0,0.0,0
298,-1.0,0.0,0
299,-1.0,0.0,0
300,-1.0,0.0,0
301,-1.0,0.0,0
302,-1.0,0.0,0
303,-1.0,0.0,0
304,-1.0,0.0,0
305,-1.0,0.0,0
306,-1.0,0.0,0
307,-1.0,0.0,0
308,-1.0,0.0,0
309,-1.0,0.0,0
310,-1.0,0.0,0
311,-1.0,0.0,0
312,-1.0,0.0,0
313,-1.0,0.0,0
314,-1.0,0.0,0
315,-1.0,0.0,0
316,-1.0,0.0,0
317,-1.0,0.0,0
318,-1.0,0.0,0
319,-1.0,0.0,0
320,-1.0,0.0,0
321,-1.0,0.0,0
322,-1.0,0.0,0
323,-1.0,0.0,0
324,-1.0,0.0,0
325,-1.0,0.0,0
326,-1.0,0.0,0
327,-1.0,0.0,0
328,-1.0,0.0,0
329,-1.0,0.0,0
330,-1.0,0.0,0
331,-1.0,0.0,0
332,-1.0,0.0,0
333,-1.0,0.0,0
334,-1.0,0.0,0
335,-1.0,0.0,0
336,-1.0,0.0,0
337,-1.0,0.0,0
338,-1.0,0.0,0
339,-1.0,0.0,0
340,-1.0,0.0,0
341,-1.0,0.0,0
342,-1.0,0.0,0
343,-1.0,0.0,0
344,-1.0,0.0,0
345,-1.0,0.0,0
346,-1.0,0.0,0
347,-1.0,0.0,0
348,-1.0,0.0,0
349,-1.0,0.0,0
